169953	98652016	20935158592	@@##	----------	----------
169953	98652016	20935158653	or	or	CC
169953	98652016	20935158654	create	create	VV0
169953	98652016	20935158655	a	a	AT1
169953	98652016	20935158656	network	network	NN1
169953	98652016	20935158657	.	.	.
169953	98652016	20935158658	You	you	PPY
169953	98652016	20935158659	can	can	VM
169953	98652016	20935158660	also	also	RR
169953	98652016	20935158661	plug	plug	VVI
169953	98652016	20935158662	it	it	PPH1
169953	98652016	20935158663	into	into	II
169953	98652016	20935158664	a	a	AT1
169953	98652016	20935158665	powered	powered	JJ
169953	98652016	20935158666	USB	usb	NN1
169953	98652016	20935158667	port	port	NN1
169953	98652016	20935158668	to	to	TO
169953	98652016	20935158669	recharge	recharge	VVI
169953	98652016	20935158670	the	the	AT
169953	98652016	20935158671	battery	battery	NN1
169953	98652016	20935158672	.	.	.
169953	98652016	20935158673	A	a	AT1_ZZ1
169953	98652016	20935158674	pivoting	pivoting	JJ
169953	98652016	20935158675	stand	stand	NN1
169953	98652016	20935158676	allows	allow	VVZ
169953	98652016	20935158677	for	for	IF
169953	98652016	20935158678	vertical	vertical	JJ
169953	98652016	20935158679	use	use	NN1
169953	98652016	20935158680	and	and	CC
169953	98652016	20935158681	folds	fold	NN2
169953	98652016	20935158682	away	away	RL
169953	98652016	20935158683	when	when	CS_RRQ
169953	98652016	20935158684	you 're		NN1_VV0
169953	98652016	20935158685	on-the-go	on-the-go	JJ
169953	98652016	20935158686	.	.	.
169953	98652016	20935158687	Now	now	RT
169953	98652016	20935158688	also	also	RR
169953	98652016	20935158689	with	with	IW
169953	98652016	20935158690	support	support	NN1
169953	98652016	20935158691	for	for	IF
169953	98652016	20935158692	a	a	AT1
169953	98652016	20935158693	USB	usb	NN1
169953	98652016	20935158694	3G/4G		NNU
169953	98652016	20935158695	modem	modem	NN1
169953	98652016	20935158696	or	or	CC
169953	98652016	20935158697	Smart	smart	NP1_JJ@
169953	98652016	20935158698	Phone	phone	NN1
169953	98652016	20935158699	.	.	.
169953	98652016	20935158700	<p>		NULL
169953	98652016	20935158701	Share	share	VV0_NN1
169953	98652016	20935158702	and	and	CC
169953	98652016	20935158703	Stream	stream	VV0@_NN1
169953	98652016	20935158704	Your	your	APPGE
169953	98652016	20935158705	FilesConnect		NN1
169953	98652016	20935158706	a	a	AT1
169953	98652016	20935158707	USB	usb	NN1
169953	98652016	20935158708	storage	storage	NN1
169953	98652016	20935158709	device	device	NN1
169953	98652016	20935158710	to	to	II
169953	98652016	20935158711	your	your	APPGE
169953	98652016	20935158712	Pocket	pocket	NN1
169953	98652016	20935158713	Cloud	cloud	NN1
169953	98652016	20935158714	Router	router	NP1_NN1@
169953	98652016	20935158715	to	to	TO
169953	98652016	20935158716	create	create	VVI
169953	98652016	20935158717	a	a	AT1
169953	98652016	20935158718	shared	shared	JJ
169953	98652016	20935158719	storage	storage	NN1
169953	98652016	20935158720	space	space	NN1
169953	98652016	20935158721	,	,	,
169953	98652016	20935158722	making	make	VVG
169953	98652016	20935158723	it	it	PPH1
169953	98652016	20935158724	easy	easy	JJ_RR@
169953	98652016	20935158725	to	to	TO
169953	98652016	20935158726	share	share	VVI
169953	98652016	20935158727	files	file	NN2
169953	98652016	20935158728	between	between	II
169953	98652016	20935158729	computers	computer	NN2
169953	98652016	20935158730	and	and	CC
169953	98652016	20935158731	devices	device	NN2
169953	98652016	20935158732	connected	connect	VVN
169953	98652016	20935158733	to	to	II
169953	98652016	20935158734	your	your	APPGE
169953	98652016	20935158735	network	network	NN1
169953	98652016	20935158736	.	.	.
169953	98652016	20935158737	Plug	plug	VV0_NN1
169953	98652016	20935158738	in	in	II_RP@
169953	98652016	20935158739	a	a	AT1
169953	98652016	20935158740	USB	usb	NN1
169953	98652016	20935158741	hard	hard	RR_JJ
169953	98652016	20935158742	drive	drive	VV0_NN1
169953	98652016	20935158743	to	to	TO
169953	98652016	20935158744	stream	stream	VVI
169953	98652016	20935158745	your	your	APPGE
169953	98652016	20935158746	library	library	NN1
169953	98652016	20935158747	of	of	IO
169953	98652016	20935158748	videos	video	NN2
169953	98652016	20935158749	and	and	CC
169953	98652016	20935158750	music	music	NN1
169953	98652016	20935158751	to	to	II
169953	98652016	20935158752	your	your	APPGE
169953	98652016	20935158753	laptop	laptop	NN1
169953	98652016	20935158754	,	,	,
169953	98652016	20935158755	or	or	CC
169953	98652016	20935158756	use	use	VV0
169953	98652016	20935158757	a	a	AT1
169953	98652016	20935158758	USB	usb	NN1
169953	98652016	20935158759	flash	flash	NN1_JJ_VV0
169953	98652016	20935158760	drive	drive	NN1_VV0
169953	98652016	20935158761	to	to	TO
169953	98652016	20935158762	share	share	VVI
169953	98652016	20935158763	presentation	presentation	NN1
169953	98652016	20935158764	files	file	NN2
169953	98652016	20935158765	with	with	IW
169953	98652016	20935158766	other	other	JJ
169953	98652016	20935158767	team	team	NN1
169953	98652016	20935158768	members	member	NN2
169953	98652016	20935158769	.	.	.
169953	98652016	20935158770	An	a	AT1
169953	98652016	20935158771	easy	easy	JJ
169953	98652016	20935158772	to	to	TO
169953	98652016	20935158773	use	use	VVI
169953	98652016	20935158774	web	web	NN1
169953	98652016	20935158775	interface	interface	NN1
169953	98652016	20935158776	let 's		VVZ
169953	98652016	20935158777	you	you	PPY
169953	98652016	20935158778	access	access	VVI
169953	98652016	20935158779	,	,	,
169953	98652016	20935158780	upload	upload	VVI
169953	98652016	20935158781	,	,	,
169953	98652016	20935158782	and	and	CC
169953	98652016	20935158783	play	play	VVI
169953	98652016	20935158784	@		II
169953	98652016	20935158785	@		II
169953	98652016	20935158786	@		II
169953	98652016	20935158787	@		II
169953	98652016	20935158788	@		II
169953	98652016	20935158789	@		II
169953	98652016	20935158790	@		II
169953	98652016	20935158791	@		II
169953	98652016	20935158792	@		II
169953	98652016	20935158793	@		II
169953	98652016	20935158794	Mobile	mobile	NP1
169953	98652016	20935158795	app	app	NN1_VV0
169953	98652016	20935158796	for	for	IF
169953	98652016	20935158797	mobile	mobile	JJ_NN1
169953	98652016	20935158798	devices	device	NN2
169953	98652016	20935158799	allows	allow	VVZ
169953	98652016	20935158800	you	you	PPY
169953	98652016	20935158801	to	to	TO
169953	98652016	20935158802	back	back	VVI
169953	98652016	20935158803	up	up	RP
169953	98652016	20935158804	photos	photo	NN2
169953	98652016	20935158805	and	and	CC
169953	98652016	20935158806	videos	video	NN2
169953	98652016	20935158807	stored	store	VVD_VVN
169953	98652016	20935158808	your	your	APPGE
169953	98652016	20935158809	device	device	NN1
169953	98652016	20935158810	.	.	.
169953	98652016	20935158811	You	you	PPY
169953	98652016	20935158812	can	can	VM
169953	98652016	20935158813	even	even	RR
169953	98652016	20935158814	customize	customize	VVI
169953	98652016	20935158815	your	your	APPGE
169953	98652016	20935158816	shared	shared	JJ
169953	98652016	20935158817	storage	storage	NN1
169953	98652016	20935158818	space	space	NN1
169953	98652016	20935158819	by	by	II
169953	98652016	20935158820	creating	create	VVG
169953	98652016	20935158821	separate	separate	JJ
169953	98652016	20935158822	accounts	account	NN2
169953	98652016	20935158823	to	to	TO
169953	98652016	20935158824	control	control	VVI
169953	98652016	20935158825	access	access	NN1
169953	98652016	20935158826	to	to	II
169953	98652016	20935158827	the	the	AT
169953	98652016	20935158828	USB	usb	NN1_NP1
169953	98652016	20935158829	drive	drive	NN1_VV0
169953	98652016	20935158830	,	,	,
169953	98652016	20935158831	so	so	CS@_RR
169953	98652016	20935158832	you	you	PPY
169953	98652016	20935158833	can	can	VM
169953	98652016	20935158834	share	share	VVI
169953	98652016	20935158835	your	your	APPGE
169953	98652016	20935158836	music	music	NN1
169953	98652016	20935158837	with	with	IW
169953	98652016	20935158838	everyone	everyone	PN1
169953	98652016	20935158839	but	but	CCB
169953	98652016	20935158840	keep	keep	VV0
169953	98652016	20935158841	your	your	APPGE
169953	98652016	20935158842	personal	personal	JJ
169953	98652016	20935158843	files	file	NN2
169953	98652016	20935158844	private	private	JJ_NN1@
169953	98652016	20935158845	.	.	.
169953	98652016	20935158846	<p>		NULL
169953	98652016	20935158847	Easy	easy	JJ_RR@
169953	98652016	20935158848	to	to	TO_II
169953	98652016	20935158849	Set	set	VV0_NN1
169953	98652016	20935158850	Up	up	RP
169953	98652016	20935158851	,	,	,
169953	98652016	20935158852	Easy	easy	JJ_RR@
169953	98652016	20935158853	to	to	II
169953	98652016	20935158854	UseSetting		VVG
169953	98652016	20935158855	up	up	RP_II@
169953	98652016	20935158856	the	the	AT
169953	98652016	20935158857	Pocket	pocket	NN1
169953	98652016	20935158858	Cloud	cloud	NN1
169953	98652016	20935158859	Router	router	NP1_NN1@
169953	98652016	20935158860	is	be	VBZ
169953	98652016	20935158861	simple	simple	JJ
169953	98652016	20935158862	.	.	.
169953	98652016	20935158863	Just	just	RR
169953	98652016	20935158864	plug	plug	VV0
169953	98652016	20935158865	it	it	PPH1
169953	98652016	20935158866	in	in	RP@
169953	98652016	20935158867	,	,	,
169953	98652016	20935158868	connect	connect	VV0
169953	98652016	20935158869	to	to	II
169953	98652016	20935158870	it	it	PPH1
169953	98652016	20935158871	wirelessly	wirelessly	RR
169953	98652016	20935158872	with	with	IW
169953	98652016	20935158873	a	a	AT1
169953	98652016	20935158874	PC	pc	NN1
169953	98652016	20935158875	or	or	CC
169953	98652016	20935158876	mobile	mobile	JJ_NN1
169953	98652016	20935158877	device	device	NN1
169953	98652016	20935158878	,	,	,
169953	98652016	20935158879	and	and	CC
169953	98652016	20935158880	follow	follow	VV0
169953	98652016	20935158881	the	the	AT
169953	98652016	20935158882	steps	step	NN2
169953	98652016	20935158883	in	in	II
169953	98652016	20935158884	the	the	AT
169953	98652016	20935158885	built-in	built-in	JJ
169953	98652016	20935158886	Setup	setup	NN1
169953	98652016	20935158887	Wizard	wizard	NN1
169953	98652016	20935158888	to	to	TO
169953	98652016	20935158889	configure	configure	VVI
169953	98652016	20935158890	the	the	AT
169953	98652016	20935158891	DIR-506L		JJ_NNU
169953	98652016	20935158892	.	.	.
169953	98652016	20935158893	Its	its	APPGE
169953	98652016	20935158894	easy	easy	JJ
169953	98652016	20935158895	to	to	TO
169953	98652016	20935158896	set	set	VVI
169953	98652016	20935158897	up	up	RP
169953	98652016	20935158898	and	and	CC
169953	98652016	20935158899	use	use	VVI
169953	98652016	20935158900	in	in	II_RP@
169953	98652016	20935158901	an	a	AT1
169953	98652016	20935158902	instant	instant	NNT1_JJ
169953	98652016	20935158903	,	,	,
169953	98652016	20935158904	whenever	whenever	RRQV
169953	98652016	20935158905	you	you	PPY
169953	98652016	20935158906	need	need	VV0
169953	98652016	20935158907	it	it	PPH1
169953	98652016	20935158908	,	,	,
169953	98652016	20935158909	and	and	CC
169953	98652016	20935158910	wherever	wherever	RRQV
169953	98652016	20935158911	you	you	PPY
169953	98652016	20935158912	are	be	VBR
169953	98652016	20935158913	.	.	.
169953	98652016	20935158914	<p>		NULL
169953	98652016	20935158915	Multiple	multiple	JJ_NN1
169953	98652016	20935158916	Modes	mode	NN2
169953	98652016	20935158917	for	for	IF
169953	98652016	20935158918	All	all	DB
169953	98652016	20935158919	Your	your	APPGE
169953	98652016	20935158920	NeedsThe		NN1
169953	98652016	20935158921	Pocket	pocket	NN1
169953	98652016	20935158922	Cloud	cloud	NN1
169953	98652016	20935158923	Router	router	NP1_NN1@
169953	98652016	20935158924	features	feature	VVZ@_NN2
169953	98652016	20935158925	multiple	multiple	JJ_NN1
169953	98652016	20935158926	wireless	wireless	NN1
169953	98652016	20935158927	modes	mode	NN2
169953	98652016	20935158928	,	,	,
169953	98652016	20935158929	allowing	allow	VVG
169953	98652016	20935158930	it	it	PPH1
169953	98652016	20935158931	to	to	TO
169953	98652016	20935158932	adapt	adapt	VVI
169953	98652016	20935158933	to	to	II
169953	98652016	20935158934	any	any	DD
169953	98652016	20935158935	situation	situation	NN1
169953	98652016	20935158936	.	.	.
169953	98652016	20935158937	Router		NP1_NN1
169953	98652016	20935158938	Mode	mode	NN1
169953	98652016	20935158939	shares	share	VVZ@_NN2
169953	98652016	20935158940	your	your	APPGE
169953	98652016	20935158941	broadband	broadband	JJ_NN1
169953	98652016	20935158942	Internet	internet	NN1_NP1
169953	98652016	20935158943	connection	connection	NN1
169953	98652016	20935158944	wirelessly	wirelessly	RR
169953	98652016	20935158945	;	;	;
169953	98652016	20935158946	just	just	RR
169953	98652016	20935158947	connect	connect	VV0
169953	98652016	20935158948	it	it	PPH1
169953	98652016	20935158949	to	to	II
169953	98652016	20935158950	your	your	APPGE
169953	98652016	20935158951	cable	cable	NN1
169953	98652016	20935158952	or	or	CC
169953	98652016	20935158953	DSL	dsl	NP1
169953	98652016	20935158954	modem	modem	NN1
169953	98652016	20935158955	to	to	TO
169953	98652016	20935158956	provide	provide	VVI
169953	98652016	20935158957	high-speed	high-speed	JJ
169953	98652016	20935158958	Internet	internet	NN1
169953	98652016	20935158959	access	access	NN1
169953	98652016	20935158960	for	for	IF
169953	98652016	20935158961	an	a	AT1
169953	98652016	20935158962	entire	entire	JJ
169953	98652016	20935158963	home	home	NN1
169953	98652016	20935158964	or	or	CC
169953	98652016	20935158965	office	office	NN1
169953	98652016	20935158966	.	.	.
169953	98652016	20935158967	AP	ap	NP1
169953	98652016	20935158968	Mode	mode	NN1
169953	98652016	20935158969	let 's		VVZ
169953	98652016	20935158970	you	you	PPY
169953	98652016	20935158971	create	create	VVI
169953	98652016	20935158972	a	a	AT1
169953	98652016	20935158973	private	private	JJ
169953	98652016	20935158974	wireless	wireless	NN1
169953	98652016	20935158975	network	network	NN1
169953	98652016	20935158976	instantly	instantly	RR
169953	98652016	20935158977	,	,	,
169953	98652016	20935158978	making	make	VVG
169953	98652016	20935158979	it	it	PPH1
169953	98652016	20935158980	perfect	perfect	JJ
169953	98652016	20935158981	for	for	IF
169953	98652016	20935158982	sharing	share	VVG_JJ@
169953	98652016	20935158983	files	file	NN2
169953	98652016	20935158984	@		II
169953	98652016	20935158985	@		II
169953	98652016	20935158986	@		II
169953	98652016	20935158987	@		II
169953	98652016	20935158988	@		II
169953	98652016	20935158989	@		II
169953	98652016	20935158990	@		II
169953	98652016	20935158991	@		II
169953	98652016	20935158992	@		II
169953	98652016	20935158993	@		II
169953	98652016	20935158994	network	network	NN1
169953	98652016	20935158995	,	,	,
169953	98652016	20935158996	so	so	CS@_RR
169953	98652016	20935158997	you	you	PPY
169953	98652016	20935158998	can	can	VM
169953	98652016	20935158999	place	place	VVI
169953	98652016	20935159000	them	them	PPHO2
169953	98652016	20935159001	anywhere	anywhere	RL
169953	98652016	20935159002	in	in	II
169953	98652016	20935159003	your	your	APPGE
169953	98652016	20935159004	home	home	NN1
169953	98652016	20935159005	to	to	TO
169953	98652016	20935159006	extend	extend	VVI
169953	98652016	20935159007	the	the	AT
169953	98652016	20935159008	range	range	NN1
169953	98652016	20935159009	of	of	IO
169953	98652016	20935159010	your	your	APPGE
169953	98652016	20935159011	existing	existing	JJ
169953	98652016	20935159012	wireless	wireless	NN1
169953	98652016	20935159013	network	network	NN1
169953	98652016	20935159014	.	.	.
169953	98652016	20935159015	Wi-Fi	wi-fi	NP1
169953	98652016	20935159016	Hot	hot	JJ
169953	98652016	20935159017	Spot	spot	NN1
169953	98652016	20935159018	mode	mode	NN1
169953	98652016	20935159019	let 's		VVZ
169953	98652016	20935159020	you	you	PPY
169953	98652016	20935159021	share	share	VVI
169953	98652016	20935159022	an	a	AT1
169953	98652016	20935159023	Internet	internet	NN1
169953	98652016	20935159024	connection	connection	NN1
169953	98652016	20935159025	coming	come	VVG
169953	98652016	20935159026	from	from	II
169953	98652016	20935159027	a	a	AT1
169953	98652016	20935159028	wireless	wireless	NN1
169953	98652016	20935159029	hotspot	hot-spot	NN1
169953	98652016	20935159030	.	.	.
169953	98652016	20935159031	This	this	DD1
169953	98652016	20935159032	let 's		VVZ
169953	98652016	20935159033	you	you	PPY
169953	98652016	20935159034	share	share	VV0
169953	98652016	20935159035	a	a	AT1
169953	98652016	20935159036	wireless	wireless	NN1
169953	98652016	20935159037	connection	connection	NN1
169953	98652016	20935159038	at	at	II
169953	98652016	20935159039	a	a	AT1
169953	98652016	20935159040	hotel	hotel	NN1
169953	98652016	20935159041	or	or	CC
169953	98652016	20935159042	cafT	caft	VV0_NN1
169953	98652016	20935159043	with	with	IW
169953	98652016	20935159044	all	all	DB
169953	98652016	20935159045	your	your	APPGE
169953	98652016	20935159046	devices	device	NN2
169953	98652016	20935159047	.	.	.
169953	98652016	20935159048	<p>		NULL
169953	98652016	20935159049	Additionally	additionally	RR
169953	98652016	20935159050	,	,	,
169953	98652016	20935159051	Repeater		NP1_NN1
169953	98652016	20935159052	Mode	mode	NN1
169953	98652016	20935159053	and	and	CC
169953	98652016	20935159054	Wi-Fi	wi-fi	NP1
169953	98652016	20935159055	Hot	hot	JJ
169953	98652016	20935159056	Spot	spot	NN1
169953	98652016	20935159057	Mode	mode	NN1
169953	98652016	20935159058	let	let	VV0
169953	98652016	20935159059	you	you	PPY
169953	98652016	20935159060	connect	connect	VVI
169953	98652016	20935159061	any	any	DD
169953	98652016	20935159062	device	device	NN1
169953	98652016	20935159063	with	with	IW
169953	98652016	20935159064	an	a	AT1
169953	98652016	20935159065	Ethernet	ethernet	NP1
169953	98652016	20935159066	port	port	NN1
169953	98652016	20935159067	,	,	,
169953	98652016	20935159068	enabling	enable	VVG
169953	98652016	20935159069	it	it	PPH1
169953	98652016	20935159070	to	to	TO
169953	98652016	20935159071	connect	connect	VVI
169953	98652016	20935159072	to	to	II
169953	98652016	20935159073	your	your	APPGE
169953	98652016	20935159074	network	network	NN1
169953	98652016	20935159075	wirelessly	wirelessly	RR
169953	98652016	20935159076	.	.	.
169953	98652016	20935159077	Connect	connect	VV0
169953	98652016	20935159078	an	a	AT1
169953	98652016	20935159079	Xbox	xbox	NN1
169953	98652016	20935159080	360	360	MC
169953	98652016	20935159081	or	or	CC
169953	98652016	20935159082	smart	smart	JJ
169953	98652016	20935159083	TV	tv	NN1
169953	98652016	20935159084	to	to	II
169953	98652016	20935159085	a	a	AT1
169953	98652016	20935159086	DIR-506L		JJ
169953	98652016	20935159087	to	to	TO
169953	98652016	20935159088	give	give	VVI
169953	98652016	20935159089	them	them	PPHO2
169953	98652016	20935159090	the	the	AT
169953	98652016	20935159091	ability	ability	NN1
169953	98652016	20935159092	to	to	TO
169953	98652016	20935159093	connect	connect	VVI
169953	98652016	20935159094	to	to	II
169953	98652016	20935159095	your	your	APPGE
169953	98652016	20935159096	router	router	NN1
169953	98652016	20935159097	wirelessly	wirelessly	RR
169953	98652016	20935159098	while	while	CS
169953	98652016	20935159099	extending	extend	VVG
169953	98652016	20935159100	your	your	APPGE
169953	98652016	20935159101	homes	home	NN2
169953	98652016	20935159102	wireless	wireless	NN1
169953	98652016	20935159103	coverage	coverage	NN1
169953	98652016	20935159104	at	at	II
169953	98652016	20935159105	the	the	AT
169953	98652016	20935159106	same	same	DA
169953	98652016	20935159107	time	time	NNT1
169953	98652016	20935159108	.	.	.
169953	98652016	20935159109	18293		MC
169953	98652016	20935159110	@qwx878293		FO
169953	98652016	20935159111	18296		MC
169953	98652016	20935159112	@qwx878296		FO
169953	98652016	20935159113	18294		MC
169953	98652016	20935159114	@qwx878294		FO
169953	98652016	20935159115	18295		MC
169953	98652016	20935159116	@qwx878295		FO
169953	98652019	20935159136	@@##	----------	----------
169953	98652019	20935159137	@@98652019		FO
169953	98652019	20935159138	@2852019/		NN1_VV0
169953	98652019	20935159139	<p>		NULL
169953	98652019	20935159140	The	the	AT
169953	98652019	20935159141	DMC-700SC		FO
169953	98652019	20935159142	by	by	II
169953	98652019	20935159143	D-Link	d-link	NP1
169953	98652019	20935159144	is	be	VBZ
169953	98652019	20935159145	a	a	AT1
169953	98652019	20935159146	media	media	NN
169953	98652019	20935159147	converter	converter	NN1
169953	98652019	20935159148	designed	design	VVN_VVD
169953	98652019	20935159149	to	to	TO
169953	98652019	20935159150	connect	connect	VVI
169953	98652019	20935159151	1000BASE-SX		JJ
169953	98652019	20935159152	fiber	fiber	NN1
169953	98652019	20935159153	to	to	II
169953	98652019	20935159154	1000Base-T		NP1
169953	98652019	20935159155	copper	copper	NN1_JJ@
169953	98652019	20935159156	media	media	NN
169953	98652019	20935159157	or	or	CC
169953	98652019	20935159158	vice	vice	RR21
169953	98652019	20935159159	versa	versa	RR22
169953	98652019	20935159160	.	.	.
169953	98652019	20935159161	Based	base	VVN
169953	98652019	20935159162	on	on	II
169953	98652019	20935159163	the	the	AT
169953	98652019	20935159164	IEEE		NP1
169953	98652019	20935159165	802.3ab		FO
169953	98652019	20935159166	and	and	CC
169953	98652019	20935159167	802.3z		FO
169953	98652019	20935159168	standards	standard	NN2
169953	98652019	20935159169	,	,	,
169953	98652019	20935159170	the	the	AT
169953	98652019	20935159171	DMC-700SC		FO
169953	98652019	20935159172	is	be	VBZ
169953	98652019	20935159173	designed	design	VVN
169953	98652019	20935159174	for	for	IF
169953	98652019	20935159175	use	use	NN1
169953	98652019	20935159176	with	with	IW
169953	98652019	20935159177	multi-mode		JJ
169953	98652019	20935159178	fiber	fiber	NN1
169953	98652019	20935159179	cable	cable	NN1
169953	98652019	20935159180	utilizing	utilize	VVG
169953	98652019	20935159181	the	the	AT
169953	98652019	20935159182	SC-Type		JJ_NN1
169953	98652019	20935159183	connector	connector	NN1
169953	98652019	20935159184	.	.	.
169953	98652019	20935159185	The	the	AT
169953	98652019	20935159186	DMC-700SC		FO
169953	98652019	20935159187	supports	support	VVZ_NN2
169953	98652019	20935159188	shortwave	shortwave	NN1_VV0
169953	98652019	20935159189	(	(	(
169953	98652019	20935159190	SX	sx	NP1
169953	98652019	20935159191	)	)	)
169953	98652019	20935159192	laser	laser	NN1
169953	98652019	20935159193	specifications	specification	NN2
169953	98652019	20935159194	at	at	II
169953	98652019	20935159195	a	a	AT1
169953	98652019	20935159196	full	full	JJ
169953	98652019	20935159197	wire-speed		JJ_NN1
169953	98652019	20935159198	forwarding	forwarding	JJ_NN1_VVG
169953	98652019	20935159199	rate	rate	NN1
169953	98652019	20935159200	.	.	.
169953	98652019	20935159201	Other	other	JJ
169953	98652019	20935159202	features	feature	NN2
169953	98652019	20935159203	of	of	IO
169953	98652019	20935159204	this	this	DD1
169953	98652019	20935159205	module	module	NN1
169953	98652019	20935159206	include	include	VV0
169953	98652019	20935159207	the	the	AT
169953	98652019	20935159208	ability	ability	NN1
169953	98652019	20935159209	to	to	TO
169953	98652019	20935159210	be	be	VBI
169953	98652019	20935159211	used	use	VVN
169953	98652019	20935159212	as	as	II
169953	98652019	20935159213	a	a	AT1
169953	98652019	20935159214	standalone	standalone	NN1
169953	98652019	20935159215	device	device	NN1
169953	98652019	20935159216	(	(	(
169953	98652019	20935159217	no	no	AT
169953	98652019	20935159218	chassis	chassis	NN
169953	98652019	20935159219	required	require	VVN_JJ
169953	98652019	20935159220	)	)	)
169953	98652019	20935159221	,	,	,
169953	98652019	20935159222	Auto	auto	NN1
169953	98652019	20935159223	MDI/MDI-X		NP1
169953	98652019	20935159224	for	for	IF
169953	98652019	20935159225	TX	tx	NP1
169953	98652019	20935159226	port	port	NN1
169953	98652019	20935159227	,	,	,
169953	98652019	20935159228	Auto	auto	NN1
169953	98652019	20935159229	negotiation	negotiation	NN1
169953	98652019	20935159230	of	of	IO
169953	98652019	20935159231	duplex	duplex	JJ
169953	98652019	20935159232	mode	mode	NN1
169953	98652019	20935159233	on	on	II
169953	98652019	20935159234	TX	tx	NP1
169953	98652019	20935159235	port	port	NN1
169953	98652019	20935159236	,	,	,
169953	98652019	20935159237	and	and	CC
169953	98652019	20935159238	front	front	JJ_NN1
169953	98652019	20935159239	panel	panel	NN1
169953	98652019	20935159240	status	status	NN1
169953	98652019	20935159241	LEDs	led	NN2
169953	98652019	20935159242	.	.	.
169953	98652019	20935159243	The	the	AT
169953	98652019	20935159244	DMC-700SC		FO
169953	98652019	20935159245	will	will	VM
169953	98652019	20935159246	transmit	transmit	VVI
169953	98652019	20935159247	at	at	II
169953	98652019	20935159248	extended	extended	JJ@
169953	98652019	20935159249	fiber	fiber	NN1
169953	98652019	20935159250	optic	optic	NN1
169953	98652019	20935159251	distances	distance	NN2
169953	98652019	20935159252	utilizing	utilize	VVG
169953	98652019	20935159253	multimode	multimode	JJ
169953	98652019	20935159254	fiber	fiber	NN1
169953	98652019	20935159255	up	up	RG21
169953	98652019	20935159256	to	to	RG22
169953	98652019	20935159257	550	550	MC
169953	98652019	20935159258	meters.		NNU
169953	98652019	20935159259	18293		MC
169953	98652019	20935159260	@qwx878293		FO
169953	98652019	20935159261	18296		MC
169953	98652019	20935159262	@qwx878296		FO
169953	98652019	20935159263	18294		MC
169953	98652019	20935159264	@qwx878294		FO
169953	98652019	20935159265	18295		MC
169953	98652019	20935159266	@qwx878295		FO
169953	98652020	20935159286	@@##	----------	----------
169953	98652020	20935159287	@@98652020		FO
169953	98652020	20935159288	@2852020/		NN1_VV0
169953	98652020	20935159289	<p>		NULL
169953	98652020	20935159290	The	the	AT
169953	98652020	20935159291	DNS-320L		NNU_JJ
169953	98652020	20935159292	ShareCenter		JJR_NP1
